
!   tableattrvalue_04R998.dat
!   Based on AVDC database standards current as of 2020-06-15 00:00:00
!   Version 04R998
!   The following label/field combinations exist in this file:
!
!
AFFILIATION
=Addis Ababa University;AAU
=Istituto Nazionale di Geofisica e Vulcanologia;INGV.RM
=Istituto di Fisica Applicata Nello Carrara del CNR;CNR.IFAC
=Istituto di Fisica dell Atmosfera e del Clima del CNR;CNR.ISAC
=Istituto di Metodologie Avanzate di Analisi Ambientale del CNR;CNR.IMAAA
=Japan Aerospace Exploration Agency;JAXA
=Japan Agency for Marine-Earth Science and Technology;JAMSTEC
=Japan Meteorological Agency;JMA
=Karlsruhe Institute of Technology - Institute for Meteorology and Climate Research - Atmospheric Environmental Research;KIT.IMK.IFU
=Karlsruhe Institute of Technology;KIT
=Kenya Meteorological Department;KMD
=Kyoto University - Radio Science Center for Space and Atmosphere;UKYOTO.RASC
=Kyrgystan State National University;KSNU
=Laboratoire Atmospheres, Milieux, Observations Spatiales du CNRS;CNRS.LATMOS
=Laboratoire d'Aerologie du CNRS;CNRS.LA
=Laboratoire d'Etudes du Rayonnement et de la Matiere en Astrophysique et Atmospheres;CNRS.LERMA
=Laboratoire de Meteorologie Dynamique du CNRS;CNRS.LMD
=Laboratoire de Physique Moleculaire et Applications du CNRS;CNRS.LPMA
=Laboratoire de Physique des Oceans;LPO
=Laboratoire de Physique et Chimie Marines du CNRS;CNRS.LPCM
=Laboratoire de Physique et Chimie de l'Environnement du CNRS;CNRS.LPCE
=Laboratoire de l'Atmosphere et des Cyclones;UREUNION.LACY
=Logica UK Limited;LOGICA
=Los Alamos National Laboratory;LANL
=LuftBlick OG;LUFTBLICK
=Main Geophysical Observatory;MGO
=Malaysian Meteorological Department;MMD
=Malaysian Meteorological Service;MMS
=Management Unit of the North Sea Mathematical Models;MUMM
=Max-Planck Institute for Biogeochemistry;MPI.BGC
=Max-Planck Institute for Chemistry;MPIC
=MetAir AG Atmospheric Research;METAIR
=Met Eireann-The Irish Meteorological Service;ME
=Meteorological Department of Iran;MDI
=Meteorological Service Singapore;MSS
=Meteorological Service of Canada;MSC
=Meteorological Service of the Philippines;MSP
=NASA Ames Research Center;NASA.ARC
=NASA Goddard Space Flight Center;NASA.GSFC
=NASA Jet Propulsion Laboratory;NASA.JPL
=NASA Langley Research Center;NASA.LARC
=NASA Wallops Flight Facility;NASA.WFF
=NIWA Environmental Research Institute;NIWA.ERI
=NOAA Earth System Research Laboratory;NOAA.ESRL
=Nansen Environmental and Remote Sensing Center;NERSC
=National Center for Atmospheric Research;NCAR
=National Institute for Environmental Studies;NIES
=National Institute for Research and Development in Optoelectronics;INOE
=National Institute of Information and Communications Technology;NICT
=National Institute of Meteorological Research;KMA
=National Institute of Public Health and the Environment;RIVM
=National Institute of Water and Atmospheric Research;NIWA
=National Meteorological Directorate of Uruguay;DNMUY
=National Meteorological Service of Argentina;SMNA
=National Observatory of Athens;NOA
=National Oceanographic Data Center;NODC
=National Taras Shevchenko University of Kyiv;KTSU
=Naval Research Laboratory;NRL
=Nigerian Meteorological Agency;NIMET
=Norwegian Institute for Air Research;NILU
=Norwegian Institute for Water Research;NIVA
=Observatoire de Neuchatel;ON
=Pakistan Meteorological Department;PMD
=Pennsylvania State University;PSU
=Physical Meteorological Observatory of Davos;PMOD.WRC
=Plymouth Marine Laboratory;PML
=Polish Academy of Science;PAS
=Regional Meteorological Directorate of Algeria;RMDA
=Romanian National Institute of Meteorology and Hydrology;RNIMH
=Royal Meteorological Institute of Belgium;RMI
=Royal Netherlands Meteorological Institute;KNMI
=Rutherford Appleton Laboratory Space Department;RAL.SPACE
=Saint Petersburg State University;SPBU
=Serco;SERCO
=Sookmyung Women's University;SMWU
=South African Weather Service;SAWS
=State University of New York at Stony Brook;SUNYSB
=Swedish Institute of Space Physics;IRF
=Swedish Meteorological and Hydrological Institute;SMHI
=Swiss Federal Institute of Technology - Lausanne;EPFL
=Swiss Federal Institute of Technology - Zurich;ETHZ
=Swiss Meteorological Institute;MCH
=Thailand Meteorological Department;TMD
=Turkish State Meteorological Service;TSMS
=Ukranian Antarctic Centre;UAC
=Ulsan National Institute of Science and Technology;UNIST
=United Kingdom Meteorological Office;UKMO
=Universidad Nacional Autonoma de Mexico;UNAM
=Universita di Roma "La Sapienza" - BAQUNIN;UROMA.BAQUNIN
=Universita di Roma "La Sapienza" - Centro di Ricerca Progetto San Marco;UROMA.CRPSM
=Universita di Roma "La Sapienza" - ENEA Centro Ricerche Casaccia;UROMA.ENEA.CRC
=University of Alabama Huntsville;UAH
=University of Alaska Fairbanks;UAF
=University of Athens;U.ATHENS
=University of Bern;UBERN
=University of Bonn;UBONN
=University of Colorado;CU
=University of Frankfurt;UFRANKFURT
=University of Heidelberg;UHEIDELBERG
=University of L'Aquila;UNIVAQ
=University of Leicester;ULEICESTER
=University of Liege;ULG
=University of Massachusetts;UMASS
=University of Miami;UMIAMI
=University of Nagoya;UNAGOYA
=University of Rhode Island, Graduate School of Oceanography;URI.GSO
=University of Southampton;USOUTHAMPTON
=University of Toronto;UTORONTO
=University of Valencia, Facultad de Fisica;UVAL.FISICA
=University of Valencia;UVAL
=University of Wales Aberystwyth;UWA
=University of Western Ontario;UWO
=University of Wollongong;UOW
=University of Wyoming;UWYO
=Valparaiso University;VALPO
=Virginia Commonwealth University;VCU
=Wegener Center for Climate and Global Change, University of Graz;WEGC
=World Meteorological Organisation;WMO
=Yonsei University;YONSEI.U
!
COUNTRY
=ANDORRA;AD
=UNITED ARAB EMIRATES;AE
=AFGHANISTAN;AF
=ANTIGUA AND BARBUDA;AG
=ANGUILLA;AI
=ALBANIA;AL
=ARMENIA;AM
=NETHERLANDS ANTILLES;AN
=ANGOLA;AO
=ANTARCTICA;AQ
=ARGENTINA;AR
=AMERICAN SAMOA;AS
=AUSTRIA;AT
=AUSTRALIA;AU
=ARUBA;AW
=ALAND ISLANDS;AX
=AZERBAIJAN;AZ
=BOSNIA AND HERZEGOVINA;BA
=BARBADOS;BB
=BANGLADESH;BD
=BELGIUM;BE
=BURKINA FASO;BF
=BULGARIA;BG
=BAHRAIN;BH
=BURUNDI;BI
=BENIN;BJ
=BERMUDA;BM
=BRUNEI DARUSSALAM;BN
=BOLIVIA;BO
=BRAZIL;BR
=BAHAMAS;BS
=BHUTAN;BT
=BOUVET ISLAND;BV
=BOTSWANA;BW
=BELARUS;BY
=BELIZE;BZ
=CANADA;CA
=COCOS (KEELING) ISLANDS;CC
=CONGO, THE DEMOCRATIC REPUBLIC OF THE;CD
=CENTRAL AFRICAN REPUBLIC;CF
=CONGO;CG
=SWITZERLAND;CH
=COTE D'IVOIRE;CI
=COOK ISLANDS;CK
=CHILE;CL
=CAMEROON;CM
=CHINA;CN
=COLOMBIA;CO
=COSTA RICA;CR
=SERBIA AND MONTENEGRO;CS
=CUBA;CU
=CAPE VERDE;CV
=CHRISTMAS ISLAND;CX
=CYPRUS;CY
=CZECH REPUBLIC;CZ
=GERMANY;DE
=DJIBOUTI;DJ
=DENMARK;DK
=DOMINICA;DM
=DOMINICAN REPUBLIC;DO
=ALGERIA;DZ
=ECUADOR;EC
=ESTONIA;EE
=EGYPT;EG
=WESTERN SAHARA;EH
=ERITREA;ER
=SPAIN;ES
=ETHIOPIA;ET
=FINLAND;FI
=FIJI;FJ
=FALKLAND ISLANDS (MALVINAS);FK
=MICRONESIA, FEDERATED STATES OF;FM
=FAROE ISLANDS;FO
=FRANCE;FR
=GABON;GA
=GRENADA;GD
=GEORGIA;GE
=FRENCH GUIANA;GF
=GHANA;GH
=GIBRALTAR;GI
=GREENLAND;GL
=GAMBIA;GM
=GUINEA;GN
=GUADELOUPE;GP
=EQUATORIAL GUINEA;GQ
=GREECE;GR
=SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS
=GUATEMALA;GT
=GUAM;GU
=GUINEA-BISSAU;GW
=GUYANA;GY
=HONG KONG;HK
=HEARD ISLAND AND MCDONALD ISLANDS;HM
=HONDURAS;HN
=CROATIA;HR
=HAITI;HT
=HUNGARY;HU
=INDONESIA;ID
=IRELAND;IE
=ISRAEL;IL
=INDIA;IN
=BRITISH INDIAN OCEAN TERRITORY;IO
=IRAQ;IQ
=IRAN, ISLAMIC REPUBLIC OF;IR
=ICELAND;IS
=ITALY;IT
=JAMAICA;JM
=JORDAN;JO
=JAPAN;JP
=KENYA;KE
=KYRGYZSTAN;KG
=CAMBODIA;KH
=KIRIBATI;KI
=COMOROS;KM
=SAINT KITTS AND NEVIS;KN
=KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP
=KOREA, REPUBLIC OF;KR
=KUWAIT;KW
=CAYMAN ISLANDS;KY
=KAZAKHSTAN;KZ
=LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA
=LEBANON;LB
=SAINT LUCIA;LC
=LIECHTENSTEIN;LI
=SRI LANKA;LK
=LIBERIA;LR
=LESOTHO;LS
=LITHUANIA;LT
=LUXEMBOURG;LU
=LATVIA;LV
=LIBYAN ARAB JAMAHIRIYA;LY
=MOROCCO;MA
=MONACO;MC
=MOLDOVA, REPUBLIC OF;MD
=MADAGASCAR;MG
=MARSHALL ISLANDS;MH
=MACEDONIA;MK
=MALI;ML
=MYANMAR;MM
=MONGOLIA;MN
=MACAO;MO
=NORTHERN MARIANA ISLANDS;MP
=MARTINIQUE;MQ
=MAURITANIA;MR
=MONTSERRAT;MS
=MALTA;MT
=MAURITIUS;MU
=MALDIVES;MV
=MALAWI;MW
=MEXICO;MX
=MALAYSIA;MY
=MOZAMBIQUE;MZ
=NAMIBIA;NA
=NEW CALEDONIA;NC
=NIGER;NE
=NORFOLK ISLAND;NF
=NIGERIA;NG
=NICARAGUA;NI
=NETHERLANDS;NL
=NORWAY;NO
=NEPAL;NP
=NAURU;NR
=NIUE;NU
=NEW ZEALAND;NZ
=OMAN;OM
=PANAMA;PA
=PERU;PE
=FRENCH POLYNESIA;PF
=PAPUA NEW GUINEA;PG
=PHILIPPINES;PH
=PAKISTAN;PK
=POLAND;PL
=SAINT PIERRE AND MIQUELON;PM
=PITCAIRN;PN
=PUERTO RICO;PR
=PALESTINIAN TERRITORY, OCCUPIED;PS
=PORTUGAL;PT
=PALAU;PW
=PARAGUAY;PY
=QATAR;QA
=REUNION;RE
=ROMANIA;RO
=RUSSIAN FEDERATION;RU
=RWANDA;RW
=SAUDI ARABIA;SA
=SOLOMON ISLANDS;SB
=SEYCHELLES;SC
=SUDAN;SD
=SWEDEN;SE
=SINGAPORE;SG
=SAINT HELENA;SH
=SLOVENIA;SI
=SVALBARD AND JAN MAYEN;SJ
=SLOVAKIA;SK
=SIERRA LEONE;SL
=SAN MARINO;SM
=SENEGAL;SN
=SOMALIA;SO
=SURINAME;SR
=SAO TOME AND PRINCIPE;ST
=EL SALVADOR;SV
=SYRIAN ARAB REPUBLIC;SY
=SWAZILAND;SZ
=TURKS AND CAICOS ISLANDS;TC
=CHAD;TD
=FRENCH SOUTHERN TERRITORIES;TF
=TOGO;TG
=THAILAND;TH
=TAJIKISTAN;TJ
=TOKELAU;TK
=TIMOR-LESTE;TL
=TURKMENISTAN;TM
=TUNISIA;TN
=TONGA;TO
=TURKEY;TR
=TRINIDAD AND TOBAGO;TT
=TUVALU;TV
=TAIWAN, PROVINCE OF CHINA;TW
=TANZANIA, UNITED REPUBLIC OF;TZ
=UKRAINE;UA
=UGANDA;UG
=UNITED KINGDOM;UK
=UNITED STATES MINOR OUTLYING ISLANDS;UM
=UNITED STATES;US
=URUGUAY;UY
=UZBEKISTAN;UZ
=HOLY SEE (VATICAN CITY STATE);VA
=SAINT VINCENT AND THE GRENADINES;VC
=VENEZUELA;VE
=VIRGIN ISLANDS, BRITISH;VG
=VIRGIN ISLANDS, U.S.;VI
=VIET NAM;VN
=VANUATU;VU
=WALLIS AND FUTUNA;WF
=SAMOA;WS
=YEMEN;YE
=MAYOTTE;YT
=SOUTH AFRICA;ZA
=ZAMBIA;ZM
=ZIMBABWE;ZW
=NONE;ZZ
!
DATA_DISCIPLINE_01
=ATMOSPHERIC.CHEMISTRY;Atmosphere, chemistry only
=ATMOSPHERIC.DYNAMICS;Atmosphere, dynamics only
=ATMOSPHERIC.PHYSICS;Atmosphere, chemistry & dynamics
=LAND.SURFACE.GEOPHYSICS;
=LUNAR.PHYSICS;
=OCEANOGRAPHIC.BIOLOGY;Ocean, biology only
=OCEANOGRAPHIC.CHEMISTRY;Ocean, chemistry only
=OCEANOGRAPHIC.DYNAMICS;Ocean, dynamics only
=OCEANOGRAPHIC.PHYSICS;Ocean, chemistry and dynamics
=SOLAR.PHYSICS;
=STELLAR.PHYSICS;
!
DATA_DISCIPLINE_02
=INSITU;When the analysis of a sample is made at the original sampling position
=NUMERICAL.SIMULATION;Output from a numerical modelling system
=REMOTE.SENSING;Teledetection
=SAMPLE;When a sample is analysed away from its sampling position
!
DATA_DISCIPLINE_03
=AIRCRAFT;
=ASSIMILATION;data assimilation = integrated use of model and experimental data
=BALLOON;
=BUOY;
=BUOY.DRIFTING;
=BUOY.MOORING;
=GROUNDBASED;
=MODEL;
=MOORING;
=PLATFORM;for marine use only
=ROCKET;
=SATELLITE;includes the space shuttle platform
=SHIP;
!
DATA_GROUP_01
=EXPERIMENTAL;Measurements
=MIXED;Assimilation analyses
=MODEL;Pure model results
!
DATA_GROUP_02
=FIELD.MOVING;Spatial dimension greater than or equal to 2; data grid moves
=FIELD.STATIONARY;Spatial dimension 0; data grid fixed
=PROFILE.MOVING;Spatial dimension 1; data vector location moves
=PROFILE.STATIONARY;Spatial dimension 1; data vector location fixed
=SCALAR.MOVING;Spatial dimension 0; data location moves
=SCALAR.STATIONARY;Spatial dimension 0; data location fixed
!
DATA_LOCATION
=41A40;;;;;;
=41A41;;;;;;
=41A43;;;;;;
=41A44;;;;;;
=41A47;;;;;;
=41A48;;;;;;
=41I35;;;;;;
=41I36;;;;;;
=42A01;;;;;;
=42A02;;;;;;
=42A57;;;;;;
=46A35;;;;;;
=46A47;;;;;;
=46A73;;;;;;
=46A77;;;;;;
=AARHUS;DENMARK;STATIONARY;56.17;10.20;53;
=ABAN6;;;;;;
=ABASTUMANI;GEORGIA;STATIONARY;41.80;42.80;1700;Astrophysical Observatory
=ABERDEEN.PROVING.GROUND.MD;UNITED STATES;STATIONARY;39.41;-76.30;8;
=ABERYSTWYTH;UNITED KINGDOM;STATIONARY;52.42;-4.07;0;University of Wales
=ABHA;SAUDI ARABIA;STATIONARY;18.23;42.65;2084;
=ACADIA.ME;UNITED STATES;STATIONARY;44.38;-68.26;122;
=ACATLAN;MEXICO;STATIONARY;19.4825;-99.2435;2282;
=ADDIS.ABABA;ETHIOPIA;STATIONARY;9.0;39.0;2443;
=ADELAIDE;AUSTRALIA;STATIONARY;-34.95;138.53;6;Airport Composite
=ADRIATIC.SEA;;;;;;
=AHMADABAD;INDIA;STATIONARY;23.03;72.65;55;
=AIRE.SUR.L.ADOUR;FRANCE;STATIONARY;43.42;-0.15;12;
=ALAJUELA;COSTA RICA;STATIONARY;9.98;-84.21;899;Alajuela,CRI
=ALBUQUERQUE.NM;UNITED STATES;STATIONARY;35.08;-106.62;1575;
=ALDINO.MD;UNITED STATES;STATIONARY;39.56;-76.20;128;
=ALEPPO;SYRIAN ARAB REPUBLIC;STATIONARY;36.14;37.10;502;
=ALERT;CANADA;STATIONARY;82.49;-62.42;127;WOUDC: ALERT / ALERT GAW LAB
=ALEXANDRIA.BAY.NY;;;;;;
=ALEXANDRIA;EGYPT;STATIONARY;31.20;29.95;7;
=ALICE.SPRINGS.GAO;AUSTRALIA;STATIONARY;-23.758;133.8826;567;Geoscience Australia Observatory
=ALICE.SPRINGS;AUSTRALIA;STATIONARY;-23.80;133.87;546;Aeronautical Meteorological Office (AMO)
=ALMA.ATA;KAZAKHSTAN;STATIONARY;43.23;76.93;847;
=ALOMAR;NORWAY;STATIONARY;69.28;16.02;380;Alomar Observatory- Andenes
=ALSN6;;;;;;
=ALTZOMONI;MEXICO;STATIONARY;19.1187;-98.6552;3985;Altzomoni High Altitude Observatory
=AMAA2;;;;;;
=AMBROSE.LIGHT.NY;;;;;;
=AMSTERDAM.ISLAND;FRANCE;STATIONARY;-37.81;77.57;30;based on AERONET
=AMSTERDAM;NETHERLANDS;STATIONARY;52.30;4.77;2;
=AMUNDSEN.SCOTT;UNITED STATES;STATIONARY;-89.98;-24.80;2810;
=ANDENES;;;;;;
=ANKARA;TURKEY;STATIONARY;39.95;32.88;896;
=ANMEYONDO;KOREA, REPUBLIC OF;STATIONARY;36.54;126.33;30;
=ARALSKOE.MORE;KAZAKHSTAN;STATIONARY;46.78;61.67;56;
=ARENOSILLO;;;;;;
=ARKHANGELSK;RUSSIAN FEDERATION;STATIONARY;64.58;40.50;13;WOUDC: ARHANGELSK
=ARKONA;GERMANY;STATIONARY;54.41;13.26;42;
=AROSA;SWITZERLAND;STATIONARY;46.78;9.68;1840;
=ARRIVAL.HEIGHTS;NEW ZEALAND;STATIONARY;-77.83;166.67;215;WOUDC: ARRIVAL HEIGHTS / McMURDO
=ARVIN.CA;UNITED STATES;STATIONARY;35.24;-118.79;158;
=ASCENSION.ISLAND;UNITED KINGDOM;STATIONARY;-7.98;-14.42;91;Ascension Island Observatory
=ASHKHABAD;TURKMENISTAN;STATIONARY;37.97;58.33;227;
=ASPENDALE;AUSTRALIA;STATIONARY;-38.03;145.10;1;
=ASUNCION;PARAGUAY;STATIONARY;-25.27;-57.63;101;Airport
=ASWAN;EGYPT;STATIONARY;23.97;32.78;193;
=ATHENS.NOA;GREECE;STATIONARY;38.05;23.86;350;
=ATHENS.NOATH;GREECE;STATIONARY;37.99;23.78;130;
=ATHENS;GREECE;STATIONARY;37.98;23.75;195;
=ATLANTA.GA;UNITED STATES;STATIONARY;33.75;-84.42;315;
=ATLANTIC;;;;;;
=AUGA2;;;;;;
=AUGUSTINE.ISLAND.AK;;;;;;
=BAENGNYEONGDO;KOREA, REPUBLIC OF;STATIONARY;37.97;124.63;114;
=BAGHDAD;IRAQ;STATIONARY;33.23;44.23;34;Sirsensk
=BAHR.DAR;ETHIOPIA;STATIONARY;11.60;37.40;1775;
=BAHRAIN;BAHRAIN;STATIONARY;26.21;50.61;25;
=BAKERSFIELD.CA;UNITED STATES;STATIONARY;35.32;-118.0;115;
=BALBOA;PANAMA;STATIONARY;8.92;-79.55;0;
=BALTIC.SEA;;;;;;
=BALTIMORE.MD;UNITED STATES;STATIONARY;39.29;-76.60;120;
=BANGALORE;INDIA;STATIONARY;12.97;77.58;921;
=BANGKOK;THAILAND;STATIONARY;13.67;100.61;53;
=BARAJAS;SPAIN;STATIONARY;40.47;-3.58;631.0;WOUDC
=BARBADOS;BARBADOS;STATIONARY;13.163;-59.429;0;Barbados Cloud Observatory
=BARENTSBURG;;;;;;
=BARILOCHE;ARGENTINA;STATIONARY;-41.15;-71.16;837;
=BARRAX;;;;;;
=BARROW.AK;UNITED STATES;STATIONARY;71.32;-156.60;11;
=BASEL;SWITZERLAND;STATIONARY;47.58;7.58;418;
=BATON.ROUGE.LA;UNITED STATES;STATIONARY;30.36;-91.17;7;
=BAURU;BRAZIL;STATIONARY;-22.33;-49.05;611;
=BAYKONUR;KAZAKHSTAN;STATIONARY;47.77;66.02;354;
=BAYONNE.DEP.NJ;UNITED STATES;STATIONARY;40.670;-74.126;3;Department of Environmental Protection
=BE.130;;;;;;
=BE.230;;;;;;
=BE.MC5;;;;;;
=BEAR.ISLAND;NORWAY;STATIONARY;74.43;19.17;0;Bjornoya
=BEAR.LAKE.UT;UNITED STATES;STATIONARY;41.90;-111.40;1771;Bear Lake Observatory- Utah
=BEIJING;CHINA;STATIONARY;39.98;116.38;92;
=BELGRANO;ARGENTINA;STATIONARY;-77.87;-34.63;255;WOUDC: BELGRANO II
=BELSK;POLAND;STATIONARY;51.84;20.79;180;
=BELTSVILLE.MD;UNITED STATES;STATIONARY;39.05;-76.88;24;
=BENARES;INDIA;STATIONARY;25.00;83.00;228;
=BERLIN;GERMANY;STATIONARY;52.47;13.43;50;WOUDC: BERLIN/TEMPLEHOF
=BERN;SWITZERLAND;STATIONARY;46.92;7.50;510;
=BIALYSTOK;POLAND;STATIONARY;53.23;23.02;180;
=BIG.BEND.TX;UNITED STATES;STATIONARY;29.31;-103.18;1052;
=BIRMINGHAM;UNITED KINGDOM;STATIONARY;52.45;-1.73;99;
=BISCARROSSE;FRANCE;STATIONARY;44.37;-1.23;18;WOUDC: BISCARROSSE/SMS
=BISMARCK.ND;UNITED STATES;STATIONARY;46.77;-100.75;511;
=BLANES;;;;;;
=BLIA2;;;;;;
=BLIGH.REEF.AK;;;;;;
=BOGOTA;COLOMBIA;STATIONARY;4.70;-74.13;2548;
=BOLSHAYA.ELAN;RUSSIAN FEDERATION;STATIONARY;46.92;142.73;22;
=BOMBAY;INDIA;STATIONARY;19.12;72.85;145;
=BORDEAUX;FRANCE;STATIONARY;44.84;-0.53;73;
=BOSSANGOA;CENTRAL AFRICAN REPUBLIC;STATIONARY;6.97;17.32;434;
=BOSTON.MA;UNITED STATES;STATIONARY;42.37;-71.03;6;WSO airport - Massachusetts
=BOSTON.UNIVERSITY.MA;UNITED STATES;STATIONARY;42.350;-71.104;40;
=BOULDER.CO;UNITED STATES;STATIONARY;40.00;-105.25;1689;NOAA ESRL
=BOZEMAN.MT;UNITED STATES;STATIONARY;45.67;-111.05;2792;Montana
=BRACKNELL;UNITED KINGDOM;STATIONARY;51.38;-0.78;70;
=BRASIL;;;;;;
=BRASILIA;BRAZIL;STATIONARY;-15.77;-47.92;1158;
=BRATTS.LAKE;CANADA;STATIONARY;50.28;-104.70;587;AERONET station
=BRAZZAVILLE;CONGO;STATIONARY;-4.28;15.25;314;
=BREMEN;GERMANY;STATIONARY;53.10;8.86;20;
=BRIANCON;FRANCE;STATIONARY;44.90;6.65;1310;
=BRINDISI;ITALY;STATIONARY;40.65;17.95;5;
=BRISBANE;AUSTRALIA;STATIONARY;-27.42;153.12;3;
=BROADMEADOWS;AUSTRALIA;STATIONARY;-37.69;144.95;110;
=BUCHAREST;ROMANIA;STATIONARY;44.48;26.13;100;
=BUDAPEST;HUNGARY;STATIONARY;47.43;19.18;139;WOUDC: BUDAPEST-LORINC
=BUENOS.AIRES.CITEDEF;ARGENTINA;STATIONARY;-34.55;-58.51;20;
=BUENOS.AIRES;ARGENTINA;STATIONARY;-34.58;-58.48;25;
=BUJUMBURA;BURUNDI;STATIONARY;-3.38;29.38;800;
=BURGOS.ILOCOS.NORTE;PHILIPPINES;STATIONARY;18.533;120.650;35; 
=BURLINGTON.VT;UNITED STATES;STATIONARY;44.53;-72.86;408;
=BUSAN;KOREA, REPUBLIC OF;STATIONARY;35.235;129.083;71;Jangjeon Station
=BUZM3;;;;;;
=BUZZARDS.BAY.MA;;;;;;
=BYRD;UNITED STATES;STATIONARY;-80.03;-119.52;1528;
=CABAUW;NETHERLANDS;STATIONARY;51.97;4.93;-0.70; CESAR site
=CACHOEIRA.PAULISTA;BRAZIL;STATIONARY;-22.68;-45.00;573;
=CAGLIARI;ITALY;STATIONARY;39.25;9.05;4;WOUDC: CAGLIARI/ELMAS
=CAHERCIVEEN;IRELAND;STATIONARY;52.12;-9.50;150;
=CAIRNS;AUSTRALIA;STATIONARY;-16.88;145.75;3;
=CAIRO;EGYPT;STATIONARY;30.08;31.28;37;
=CAMAGUEY;CUBA;STATIONARY;21.42;-77.85;133;
=CAMBORNE;UNITED KINGDOM;STATIONARY;50.22;-5.32;88;
=CANBERRA;AUSTRALIA;STATIONARY;-35.34;149.16;600;
=CANTON.ISLAND;KIRIBATI;STATIONARY;-2.76;-171.70;3;
=CANYONLANDS.UT;UNITED STATES;STATIONARY;38.47;-109.82;814;
=CAPE.ARAGO.OR;;;;;;
=CAPE.GRIM;AUSTRALIA;STATIONARY;-40.68;144.68;94;
=CAPE.HEDO;JAPAN;STATIONARY;26.87;128.25;68;
=CAPE.LOOKOUT.NC;;;;;;
=CARACAS;VENEZUELA;STATIONARY;10.50;-66.88;835;La Carlotas
=CARDZOU;TURKMENISTAN;STATIONARY;39.08;63.60;191;
=CARIBBEAN;;;;;;
=CARIBOU.ME;UNITED STATES;STATIONARY;46.87;-68.03;192;Maine
=CARO3;;;;;;
=CARPENTRAS;FRANCE;STATIONARY;44.08;5.06;100;based on AERONET
=CASABLANCA;MOROCCO;STATIONARY;33.57;-7.67;55;
=CDRF1;;;;;;
=CEDAR.KEY.FL;;;;;;
=CHARLES.CITY.VA;UNITED STATES;STATIONARY;37.33;-77.21;6;
=CHENGKUNG;TAIWAN, PROVINCE OF CHINA;STATIONARY;23.10;121.37;10;
=CHESAPEAKE.BAY.NOAA.BOAT.VA;UNITED STATES;STATIONARY;38.98;-76.47;12;
=CHESAPEAKE.VA;;;;;;
=CHICAGO.IL;UNITED STATES;STATIONARY;41.79;-87.60;165;EPA Brewer site- Illinois
=CHILCA;PERU;STATIONARY;-12.50;-76.80;-1;
=CHITRAL;PAKISTAN;STATIONARY;35.83;71.82;2718;
=CHLV2;;;;;;
