2,DATETIME,DATETIME,MJD2K,DOUBLE,Mean of the zero path difference times of the individual scans that were averaged to produce the fitted spectrum,x
2,[GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR]_UNCERTAINTY.RANDOM.COVARIANCE,DATETIME;ALTITUDE;ALTITUDE,[ppmv2|ppbv2|pptv2],REAL,Total random error covariance matrix associated with the retrieved vertical profile (expressed in same units as the profile) (without smoothing error!),x if [GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR] is provided
2,[GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR]_UNCERTAINTY.SYSTEMATIC.COVARIANCE,DATETIME;ALTITUDE;ALTITUDE,[ppmv2|ppbv2|pptv2],REAL,Total systematic error covariance matrix associated with the retrieved vertical profile (expressed in same units as the profile),x if [GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR] is provided
2,[GAS].COLUMN.PARTIAL_ABSORPTION.[SOLAR|LUNAR],DATETIME;ALTITUDE,molec cm-2 (or a unit scaled by 1E3*n ex. Pmolec cm-2),REAL,Vertical profile of partial columns per layer,x if [GAS].MIXING.RATIO.VOLUME.DRY_ABSORPTION.[SOLAR|LUNAR] is provided
2,[GAS].COLUMN.PARTIAL_APRIORI,DATETIME;ALTITUDE,molec cm-2 (or a unit scaled by 1E3*n ex. Pmolec cm-2),REAL,Vertical profile of a-priori partial columns per layer,x
2,[GAS].COLUMN_ABSORPTION.[SOLAR|LUNAR],DATETIME,molec cm-2 (or a unit scaled by 1E3*n ex. Pmolec cm-2),REAL,Total vertical column of target gas,x
2,[GAS].COLUMN_APRIORI,DATETIME,molec cm-2 (or a unit scaled by 1E3*n ex. Pmolec cm-2),REAL,A-priori total vertical column of target gas,x
2,[GAS].COLUMN_ABSORPTION.[SOLAR|LUNAR]_AVK,DATETIME;ALTITUDE,1,REAL,Averaging kernel matrix associated with the total vertical column of the target gas (in molec cm-2/molec cm-2 units),x
2,[GAS].COLUMN_ABSORPTION.[SOLAR|LUNAR]_UNCERTAINTY.RANDOM.STANDARD,DATETIME,molec cm-2 (or a unit scaled by 1E3*n ex. Pmolec cm-2),REAL,Total random uncertainty on the retrieved total column (expressed in same units as the column) (without smoothing error),x
2,[GAS].COLUMN_ABSORPTION.[SOLAR|LUNAR]_UNCERTAINTY.SYSTEMATIC.STANDARD,DATETIME,molec cm-2 (or a unit scaled by 1E3*n ex. Pmolec cm-2),REAL,Total systematic uncertainty on the retrieved partial columns (expressed in same units as the column),x
2,ANGLE.[SOLAR|LUNAR]_ZENITH.ASTRONOMICAL,DATETIME,deg,REAL,The solar (or lunar) astronomical zenith angle at which the measurement was taken,x
2,ANGLE.[SOLAR|LUNAR]_AZIMUTH,DATETIME,deg,REAL,The azimuth viewing direction of the instrument using north as the reference plane and increasing clockwise (0 for north; 90 for east and so on),x
2,LATITUDE_LOS,[DATETIME|DATETIME;ALTITUDE],deg,REAL,Meas. Geolocation; latitude  (decimal degrees) along the line of sight of the measurement (+ for north; - for south),x
2,LONGITUDE_LOS,[DATETIME|DATETIME;ALTITUDE],deg,REAL,Meas. Geolocation; longitude (decimal degrees) along the line of sight of the measurement (+ for east; - for west),x
2,H2O.MIXING.RATIO.VOLUME.DRY_APRIORI,DATETIME;ALTITUDE,[ppmv|ppbv|pptv],REAL,Vertical profile of H2O adopted in the target gas retrieval in VMR units,x
2,H2O.MIXING.RATIO.VOLUME.DRY_APRIORI.SOURCE,[CONSTANT|DATETIME|DATETIME;ALTITUDE],[empty],STRING,Source of vertical profile of H2O adopted in the target gas (e.g. MERRA2; ECMWF; NCEP; or retrieved separately from dedicated microwindow ),x
2,H2O.COLUMN_APRIORI,DATETIME,molec cm-2 (or a unit scaled by 1E3*n ex. Pmolec cm-2),REAL,Total vertical column of H2O adopted in the target gas retrieval,x
2,SOURCE.PRODUCT,INDEPENDENT,[empty],STRING,Information relevant to the source history of the Metadata and Data,o
