=ANTARCTICA;AQ
=ARGENTINA;AR
=AMERICAN SAMOA;AS
=AUSTRIA;AT
=AUSTRALIA;AU
=ARUBA;AW
=ALAND ISLANDS;AX
=AZERBAIJAN;AZ
=BOSNIA AND HERZEGOVINA;BA
=BARBADOS;BB
=BANGLADESH;BD
=BELGIUM;BE
=BURKINA FASO;BF
=BULGARIA;BG
=BAHRAIN;BH
=BURUNDI;BI
=BENIN;BJ
=BERMUDA;BM
=BRUNEI DARUSSALAM;BN
=BOLIVIA;BO
=BRAZIL;BR
=BAHAMAS;BS
=BHUTAN;BT
=BOUVET ISLAND;BV
=BOTSWANA;BW
=BELARUS;BY
=BELIZE;BZ
=CANADA;CA
=COCOS (KEELING) ISLANDS;CC
=CONGO, THE DEMOCRATIC REPUBLIC OF THE;CD
=CENTRAL AFRICAN REPUBLIC;CF
=CONGO;CG
=SWITZERLAND;CH
=COTE D`IVOIRE;CI
=COOK ISLANDS;CK
=CHILE;CL
=CAMEROON;CM
=CHINA;CN
=COLOMBIA;CO
=COSTA RICA;CR
=SERBIA AND MONTENEGRO;CS
=CUBA;CU
=CAPE VERDE;CV
=CHRISTMAS ISLAND;CX
=CYPRUS;CY
=CZECH REPUBLIC;CZ
=GERMANY;DE
=DJIBOUTI;DJ
=DENMARK;DK
=DOMINICA;DM
=DOMINICAN REPUBLIC;DO
=ALGERIA;DZ
=ECUADOR;EC
=ESTONIA;EE
=EGYPT;EG
=WESTERN SAHARA;EH
=ERITREA;ER
=SPAIN;ES
=ETHIOPIA;ET
=FINLAND;FI
=FIJI;FJ
=FALKLAND ISLANDS (MALVINAS);FK
=MICRONESIA, FEDERATED STATES OF;FM
=FAROE ISLANDS;FO
=FRANCE;FR
=GABON;GA
=GRENADA;GD
=GEORGIA;GE
=FRENCH GUIANA;GF
=GHANA;GH
=GIBRALTAR;GI
=GREENLAND;GL
=GAMBIA;GM
=GUINEA;GN
=GUADELOUPE;GP
=EQUATORIAL GUINEA;GQ
=GREECE;GR
=SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS
=GUATEMALA;GT
=GUAM;GU
=GUINEA-BISSAU;GW
=GUYANA;GY
=HONG KONG;HK
=HEARD ISLAND AND MCDONALD ISLANDS;HM
=HONDURAS;HN
=CROATIA;HR
=HAITI;HT
=HUNGARY;HU
=INDONESIA;ID
=IRELAND;IE
=ISRAEL;IL
=INDIA;IN
=BRITISH INDIAN OCEAN TERRITORY;IO
=IRAQ;IQ
=IRAN, ISLAMIC REPUBLIC OF;IR
=ICELAND;IS
=ITALY;IT
=JAMAICA;JM
=JORDAN;JO
=JAPAN;JP
=KENYA;KE
=KYRGYZSTAN;KG
=CAMBODIA;KH
=KIRIBATI;KI
=COMOROS;KM
=SAINT KITTS AND NEVIS;KN
=KOREA, DEMOCRATIC PEOPLE`S REPUBLIC OF;KP
=KOREA, REPUBLIC OF;KR
=KUWAIT;KW
=CAYMAN ISLANDS;KY
=KAZAKHSTAN;KZ
=LAO PEOPLE`S DEMOCRATIC REPUBLIC;LA
=LEBANON;LB
=SAINT LUCIA;LC
=LIECHTENSTEIN;LI
=SRI LANKA;LK
=LIBERIA;LR
=LESOTHO;LS
=LITHUANIA;LT
=LUXEMBOURG;LU
=LATVIA;LV
=LIBYAN ARAB JAMAHIRIYA;LY
=MOROCCO;MA
=MONACO;MC
=MOLDOVA, REPUBLIC OF;MD
=MADAGASCAR;MG
=MARSHALL ISLANDS;MH
=MACEDONIA;MK
=MALI;ML
=MYANMAR;MM
=MONGOLIA;MN
=MACAO;MO
=NORTHERN MARIANA ISLANDS;MP
=MARTINIQUE;MQ
=MAURITANIA;MR
=MONTSERRAT;MS
=MALTA;MT
=MAURITIUS;MU
=MALDIVES;MV
=MALAWI;MW
=MEXICO;MX
=MALAYSIA;MY
=MOZAMBIQUE;MZ
=NAMIBIA;NA
=NEW CALEDONIA;NC
=NIGER;NE
=NORFOLK ISLAND;NF
=NIGERIA;NG
=NICARAGUA;NI
=NETHERLANDS;NL
=NORWAY;NO
=NEPAL;NP
=NAURU;NR
=NIUE;NU
=NEW ZEALAND;NZ
=OMAN;OM
=PANAMA;PA
=PERU;PE
=FRENCH POLYNESIA;PF
=PAPUA NEW GUINEA;PG
=PHILIPPINES;PH
=PAKISTAN;PK
=POLAND;PL
=SAINT PIERRE AND MIQUELON;PM
=PITCAIRN;PN
=PUERTO RICO;PR
=PALESTINIAN TERRITORY, OCCUPIED;PS
=PORTUGAL;PT
=PALAU;PW
=PARAGUAY;PY
=QATAR;QA
=REUNION;RE
=ROMANIA;RO
=RUSSIAN FEDERATION;RU
=RWANDA;RW
=SAUDI ARABIA;SA
=SOLOMON ISLANDS;SB
=SEYCHELLES;SC
=SUDAN;SD
=SWEDEN;SE
=SINGAPORE;SG
=SAINT HELENA;SH
=SLOVENIA;SI
=SVALBARD AND JAN MAYEN;SJ
=SLOVAKIA;SK
=SIERRA LEONE;SL
=SAN MARINO;SM
=SENEGAL;SN
=SOMALIA;SO
=SURINAME;SR
=SAO TOME AND PRINCIPE;ST
=EL SALVADOR;SV
=SYRIAN ARAB REPUBLIC;SY
=SWAZILAND;SZ
=TURKS AND CAICOS ISLANDS;TC
=CHAD;TD
=FRENCH SOUTHERN TERRITORIES;TF
=TOGO;TG
=THAILAND;TH
=TAJIKISTAN;TJ
=TOKELAU;TK
=TIMOR-LESTE;TL
=TURKMENISTAN;TM
=TUNISIA;TN
=TONGA;TO
=TURKEY;TR
=TRINIDAD AND TOBAGO;TT
=TUVALU;TV
=TAIWAN, PROVINCE OF CHINA;TW
=TANZANIA, UNITED REPUBLIC OF;TZ
=UKRAINE;UA
=UGANDA;UG
=UNITED KINGDOM;UK
=UNITED STATES MINOR OUTLYING ISLANDS;UM
=UNITED STATES;US
=URUGUAY;UY
=UZBEKISTAN;UZ
=HOLY SEE (VATICAN CITY STATE);VA
=SAINT VINCENT AND THE GRENADINES;VC
=VENEZUELA;VE
=VIRGIN ISLANDS, BRITISH;VG
=VIRGIN ISLANDS, U.S.;VI
=VIET NAM;VN
=VANUATU;VU
=WALLIS AND FUTUNA;WF
=SAMOA;WS
=YEMEN;YE
=MAYOTTE;YT
=SOUTH AFRICA;ZA
=ZAMBIA;ZM
=ZIMBABWE;ZW
=NONE;ZZ
!
DATA_DISCIPLINE_01
=ATMOSPHERIC.CHEMISTRY;Atmosphere, chemistry only
=ATMOSPHERIC.DYNAMICS;Atmosphere, dynamics only
=ATMOSPHERIC.PHYSICS;Atmosphere, chemistry & dynamics
=LAND.SURFACE.GEOPHYSICS;
=LUNAR.PHYSICS;
=OCEANOGRAPHIC.BIOLOGY;Ocean, biology only
=OCEANOGRAPHIC.CHEMISTRY;Ocean, chemistry only
=OCEANOGRAPHIC.DYNAMICS;Ocean, dynamics only
=OCEANOGRAPHIC.PHYSICS;Ocean, chemistry and dynamics
=SOLAR.PHYSICS;
=STELLAR.PHYSICS;
!
DATA_DISCIPLINE_02
=INSITU;When the analysis of a sample is made at the original sampling position
=NUMERICAL.SIMULATION;Output from a numerical modelling system
=REMOTE.SENSING;Teledetection
=SAMPLE;When a sample is analysed away from its sampling position
!
DATA_DISCIPLINE_03
=AIRCRAFT;
=ASSIMILATION;data assimilation = integrated use of model and experimental data
=BALLOON;
=GROUNDBASED;
=MODEL;
=PLATFORM;for marine use only
=ROCKET;
=SATELLITE;includes the space shuttle platform
=SHIP;
=BUOY;
=MOORING;
=BUOY.MOORING;
=BUOY.DRIFTING;
!
DATA_GROUP_01
=EXPERIMENTAL;Measurements
=MIXED;Assimilation analyses
=MODEL;Pure model results
!
DATA_GROUP_02
=SCALAR.MOVING;Spatial dimension 0; data location moves
=SCALAR.STATIONARY;Spatial dimension 0; data location fixed
=PROFILE.MOVING;Spatial dimension 1; data vector location moves
=PROFILE.STATIONARY;Spatial dimension 1; data vector location fixed
=FIELD.MOVING;Spatial dimension greater than or equal to 2; data grid moves
=FIELD.STATIONARY;Spatial dimension 0; data grid fixed
!
DATA_LOCATION
=ORBIT;NONE;MOVING;;;;
=SUBSET;NONE;MOVING;;;;
=AARHUS;DENMARK;STATIONARY;56.17;10.20;53;
=ABASTUMANI;GEORGIA;STATIONARY;41.80;42.80;1700;Astrophysical Observatory
=ABERYSTWYTH;UNITED KINGDOM;STATIONARY;52.42;-4.07;0;University of Wales
=ABHA;SAUDI ARABIA;STATIONARY;18.23;42.65;2084;
=ACADIA.ME;UNITED STATES;STATIONARY;44.38;-68.26;122;
=ADELAIDE;AUSTRALIA;STATIONARY;-34.95;138.53;6;Airport Composite
=AHMADABAD;INDIA;STATIONARY;23.03;72.65;55;
=AIRE.SUR.L.ADOUR;FRANCE;STATIONARY;43.42;-0.15;12;
=ALBUQUERQUE.NM;UNITED STATES;STATIONARY;35.08;-106.62;1575;
=ALEPPO;SYRIAN ARAB REPUBLIC;STATIONARY;36.14;37.10;502;
=ALERT;CANADA;STATIONARY;82.49;-62.42;127;WOUDC: ALERT / ALERT GAW LAB
=ALEXANDRIA;EGYPT;STATIONARY;31.20;29.95;7;
=ALICE.SPRINGS;AUSTRALIA;STATIONARY;-23.80;133.87;546;Aeronautical Meteorological Office (AMO)
=ALMA.ATA;KAZAKHSTAN;STATIONARY;43.23;76.93;847;
=ALOMAR;NORWAY;STATIONARY;69.28;16.02;380;Alomar Observatory- Andenes
=AMSTERDAM;NETHERLANDS;STATIONARY;52.30;4.77;2;
=AMSTERDAM.ISLAND;FRANCE;STATIONARY;-37.81;77.57;30;based on AERONET
=AMUNDSEN.SCOTT;UNITED STATES;STATIONARY;-89.98;-24.80;2810;
=ANKARA;TURKEY;STATIONARY;39.95;32.88;896;
=ARALSKOE.MORE;KAZAKHSTAN;STATIONARY;46.78;61.67;56;
=ARKHANGELSK;RUSSIAN FEDERATION;STATIONARY;64.58;40.50;13;WOUDC: ARHANGELSK
=ARKONA;GERMANY;STATIONARY;54.41;13.26;42;
=AROSA;SWITZERLAND;STATIONARY;46.78;9.68;1840;
=ARRIVAL.HEIGHTS;NEW ZEALAND;STATIONARY;-77.83;166.67;215;WOUDC: ARRIVAL HEIGHTS / McMURDO
=ASCENSION.ISLAND;UNITED KINGDOM;STATIONARY;-7.98;-14.42;91;Ascension Island Observatory
=ASHKHABAD;TURKMENISTAN;STATIONARY;37.97;58.33;227;
=ASPENDALE;AUSTRALIA;STATIONARY;-38.03;145.10;1;
=ASUNCION;PARAGUAY;STATIONARY;-25.27;-57.63;101;Airport
=ASWAN;EGYPT;STATIONARY;23.97;32.78;193;
=ATHENS;GREECE;STATIONARY;37.98;23.75;195;
=ATLANTA.GA;UNITED STATES;STATIONARY;33.75;-84.42;315;
=BAGHDAD;IRAQ;STATIONARY;33.23;44.23;34;Sirsensk
=BAHR.DAR;ETHIOPIA;STATIONARY;11.60;37.40;1775;
=BAHRAIN;BAHRAIN;STATIONARY;26.21;50.61;25;
=BALBOA;PANAMA;STATIONARY;8.92;-79.55;0;
=BANGALORE;INDIA;STATIONARY;12.97;77.58;921;
=BANGKOK;THAILAND;STATIONARY;13.67;100.61;53;
=BARBADOS;BARBADOS;STATIONARY;13.2;-59.0;0;
=BARROW.AK;UNITED STATES;STATIONARY;71.32;-156.60;11;
=BASEL;SWITZERLAND;STATIONARY;47.58;7.58;418;
=BATON.ROUGE.LA;UNITED STATES;STATIONARY;30.36;-91.17;7;
=BAURU;BRAZIL;STATIONARY;-22.33;-49.05;611;
=BAYKONUR;KAZAKHSTAN;STATIONARY;47.77;66.02;354;
=BEAR.ISLAND;NORWAY;STATIONARY;74.43;19.17;0;Bjornoya
=BEAR.LAKE.UT;UNITED STATES;STATIONARY;41.90;-111.40;1771;Bear Lake Observatory- Utah
=BEIJING;CHINA;STATIONARY;39.98;116.38;92;
=BELGRANO;ARGENTINA;STATIONARY;-77.87;-34.63;255;WOUDC: BELGRANO II
=BELSK;POLAND;STATIONARY;51.84;20.79;180;
=BELTSVILLE.MD;UNITED STATES;STATIONARY;39.05;-76.88;24;requested
=BENARES;INDIA;STATIONARY;25.00;83.00;228;
=BERLIN;GERMANY;STATIONARY;52.47;13.43;50;WOUDC: BERLIN/TEMPLEHOF
=BERN;SWITZERLAND;STATIONARY;46.92;7.50;510;
=BIG.BEND.TX;UNITED STATES;STATIONARY;29.31;-103.18;1052;
=BIRMINGHAM;UNITED KINGDOM;STATIONARY;52.45;-1.73;99;
=BISCARROSSE;FRANCE;STATIONARY;44.37;-1.23;18;WOUDC: BISCARROSSE/SMS
=BISMARCK.ND;UNITED STATES;STATIONARY;46.77;-100.75;511;
=BOGOTA;COLOMBIA;STATIONARY;4.70;-74.13;2548;
=BOLSHAYA.ELAN;RUSSIAN FEDERATION;STATIONARY;46.92;142.73;22;
=BOMBAY;INDIA;STATIONARY;19.12;72.85;145;
=BORDEAUX;FRANCE;STATIONARY;44.84;-0.53;73;
=BOSSANGOA;CENTRAL AFRICAN REPUBLIC;STATIONARY;6.97;17.32;434;
=BOSTON.MA;UNITED STATES;STATIONARY;42.37;-71.03;6;WSO airport- Massachusetts
=BOULDER.CO;UNITED STATES;STATIONARY;40.09;-105.25;1689;
=BOZEMAN.MT;UNITED STATES;STATIONARY;45.67;-111.05;2792;Montana
=BRACKNELL;UNITED KINGDOM;STATIONARY;51.38;-0.78;70;
=BRASILIA;BRAZIL;STATIONARY;-15.77;-47.92;1158;
=BRATTS.LAKE;CANADA;STATIONARY;50.28;-104.70;587;AERONET station
=BRAZZAVILLE;CONGO;STATIONARY;-4.28;15.25;314;
=BREMEN;GERMANY;STATIONARY;53.10;8.86;20;
=BRIANCON;FRANCE;STATIONARY;44.90;6.65;1310;
=BRINDISI;ITALY;STATIONARY;40.65;17.95;5;
=BRISBANE;AUSTRALIA;STATIONARY;-27.42;153.12;3;
=BROADMEADOWS;AUSTRALIA;STATIONARY;-37.69;144.95;110
=BUCHAREST;ROMANIA;STATIONARY;44.48;26.13;100;
=BUDAPEST;HUNGARY;STATIONARY;47.43;19.18;139;WOUDC: BUDAPEST-LORINC
=BUENOS.AIRES;ARGENTINA;STATIONARY;-34.58;-58.48;25;
=BURLINGTON.VT;UNITED STATES;STATIONARY;44.53;-72.86;408;
=BYRD;UNITED STATES;STATIONARY;-80.03;-119.52;1528;
=CACHOEIRA.PAULISTA;BRAZIL;STATIONARY;-22.68;-45.00;573;
=CAGLIARI;ITALY;STATIONARY;39.25;9.05;4;WOUDC: CAGLIARI/ELMAS
=CAHERCIVEEN;IRELAND;STATIONARY;52.12;-9.50;150;
=CAIRNS;AUSTRALIA;STATIONARY;-16.88;145.75;3;
=CAIRO;EGYPT;STATIONARY;30.08;31.28;37;
=CAMAGUEY;CUBA;STATIONARY;21.42;-77.85;133;
=CAMBORNE;UNITED KINGDOM;STATIONARY;50.22;-5.32;88;
=CANTON.ISLAND;KIRIBATI;STATIONARY;-2.76;-171.70;3;
=CANYONLANDS.UT;UNITED STATES;STATIONARY;38.47;-109.82;814;
=CAPE.GRIM;AUSTRALIA;STATIONARY;-40.68;144.68;94;
=CARACAS;VENEZUELA;STATIONARY;10.50;-66.88;835;La Carlotas
=CARDZOU;TURKMENISTAN;STATIONARY;39.08;63.60;191;
=CARIBOU.ME;UNITED STATES;STATIONARY;46.87;-68.03;192;Maine
=CARPENTRAS;FRANCE;STATIONARY;44.08;5.06;100;based on AERONET
=CASABLANCA;MOROCCO;STATIONARY;33.57;-7.67;55;
=CHENGKUNG;TAIWAN, PROVINCE OF CHINA;STATIONARY;23.10;121.37;10;
=CHICAGO.IL;UNITED STATES;STATIONARY;41.79;-87.60;165;EPA Brewer site- Illinois
=CHILCA;PERU;STATIONARY;-12.50;-76.80;-1;
=CHITRAL;PAKISTAN;STATIONARY;35.83;71.82;2718;
=CHOPAK;SLOVAKIA;STATIONARY;48.92;19.57;594;
=CHRISTCHURCH;NEW ZEALAND;STATIONARY;-43.48;172.55;34;Intl. airport
=CHRISTMAS.ISLAND;KIRIBATI;STATIONARY;1.98;-157.33;2;Kiritimati
=CHURCHILL;CANADA;STATIONARY;58.75;-94.07;35;
=CIMLJANSK;RUSSIAN FEDERATION;STATIONARY;47.73;42.25;64;
=COLD.LAKE;CANADA;STATIONARY;54.78;-110.05;702;
=COLOGNE;GERMANY;STATIONARY;50.92;6.92;50;
=COMODORO.RIVADAVIA;ARGENTINA;STATIONARY;-45.78;-67.50;43;
=CONCORD.NH;UNITED STATES;STATIONARY;43.20;-71.35;105;WSO airport- New Hampshire
=COPENHAGEN;DENMARK;STATIONARY;55.63;12.67;5;
=COTONOU;BENIN;STATIONARY;6.21;2.23;10;SHADOZ site
=CUIABA;BRAZIL;STATIONARY;-15.60;-56.10;990;
=DAKAR;SENEGAL;STATIONARY;14.39;-16.96;0;
=DALLAS.TX;UNITED STATES;STATIONARY;32.90;-97.03;168;Dallas/Fort Worth Reg. WSCMO airport- Texas
=DAR.ES.SALAAM;TANZANIA, UNITED REPUBLIC OF;STATIONARY;-6.87;39.20;55;Airport
=DARWIN;AUSTRALIA;STATIONARY;-12.42;130.88;31;Airport
=DAVIS;AUSTRALIA;STATIONARY;-68.58;77.97;16;
=DE.BILT;NETHERLANDS;STATIONARY;52.10;5.18;10;
=DENALI.AK;UNITED STATES;STATIONARY;63.73;-148.97;640;
=DENVER.CO;UNITED STATES;STATIONARY;39.77;-104.88;1611;WSFO airport- Colorado
=DES.MOINES.IA;UNITED STATES;STATIONARY;41.53;-93.65;286;WSFO airport- Iowa
=DETROIT.MI;UNITED STATES;STATIONARY;42.23;-83.33;193;Metro. WSO airport- Michigan
=DHAKA;BANGLADESH;STATIONARY;23.77;90.38;9;Tejgaon
=DIKSON.ISLAND;RUSSIAN FEDERATION;STATIONARY;73.50;80.23;18;
=DOME.C;RUSSIAN FEDERATION;STATIONARY;-74.80;123.50;2614;Antarctica
=DRESDEN;GERMANY;STATIONARY;51.12;13.68;246;
=DUBLIN;IRELAND;STATIONARY;53.43;-6.25;85;airport
=DUM.DUM;INDIA;STATIONARY;22.65;88.45;27;
=DUMONT.D.URVILLE;FRANCE;STATIONARY;-66.67;140.02;40;SCAR Absolute Gravity Observatory- Antarctica
=DURBAN;SOUTH AFRICA;STATIONARY;-29.97;30.95;8;Louis Botha
=DUSHANBE;TAJIKISTAN;STATIONARY;38.58;68.78;825;
=EASTER.ISLAND;CHILE;STATIONARY;-27.17;-109.42;62;
=EDINBURGH;UNITED KINGDOM;STATIONARY;55.95;-3.35;41;
=EDMONTON;CANADA;STATIONARY;53.55;-114.10;766;
=EGBERT;CANADA;STATIONARY;44.23;-79.78;253;
=EKONA;CAMEROON;STATIONARY;4.42;9.32;106;
=EL.ARENOSILLO;SPAIN;STATIONARY;37.10;-6.73;41;
=EL.PASO.TX;UNITED STATES;STATIONARY;31.80;-106.40;1195;WSO airport- Texas
=ESFAHAN;IRAN, ISLAMIC REPUBLIC OF;STATIONARY;32.48;51.43;1550;WOUDC: ISFAHAN
=ESKDALEMUIR;UNITED KINGDOM;STATIONARY;55.32;-3.20;242;
=ESRANGE;SWEDEN;STATIONARY;67.89;21.08;314;European Sounding Rocket Range- Kiruna
=ETOSHA.PAN;NAMIBIA;STATIONARY;-19.20;15.90;1100;
=EUREKA;CANADA;STATIONARY;80.04;-86.17;310;
=EVERGLADES.FL;UNITED STATES;STATIONARY;25.39;-80.68;14;
=FAIRBANKS.AK;UNITED STATES;STATIONARY;64.82;-147.87;138;WOUDC: FAIRBANKS (COLLEGE); WSFO airport- Alaska
=FEODOSIJA;UKRAINE;STATIONARY;45.03;35.38;26;Karadag
=FICHTELBERG;GERMANY;STATIONARY;50.43;12.95;1208;
=FORT.SHERMAN;PANAMA;STATIONARY;9.32;-79.97;57;WOUDC: FT. SHERMAN
=FRESNO.CA;UNITED STATES;STATIONARY;36.77;-119.72;100;WSO airport- California
=FUNCHAL;PORTUGAL;STATIONARY;32.64;-16.89;49;
=GAINESVILLE.FL;UNITED STATES;STATIONARY;29.68;-82.27;47;Florida
=GAITHERSBURG.MD;UNITED STATES;STATIONARY;39.13;-77.22;130;
=GAN.ISLAND;MALDIVES;STATIONARY;-0.68;73.15;2;WOUDC: GAN
=GARMISCH;GERMANY;STATIONARY;47.48;11.07;740;
=GENEVA;SWITZERLAND;STATIONARY;46.25;6.13;416;
=GEORGETOWN.TX;UNITED STATES;STATIONARY;30.67;-97.67;239;Texas
=GIMLI;CANADA;STATIONARY;50.63;-97.05;228;
=GLACIER.MT;UNITED STATES;STATIONARY;48.51;-114.00;976;
=GLASGOW;UNITED KINGDOM;STATIONARY;55.86;-4.34;-999;Scotland
=GODDARD.SPACE.FLIGHT.CENTER.MD;UNITED STATES;STATIONARY;38.98;-76.83;102;NASA Goddard Space Flight Center- Maryland
=GONGHE;CHINA;STATIONARY;36.27;100.62;2774;
=GOOSE.BAY;CANADA;STATIONARY;53.30;-60.36;40;
=GREAT.SMOKEY.MTNS.NATL.PARK.TN;UNITED STATES;STATIONARY;35.60;-83.77;564;WOUDC: GREAT SMOKEY MOUNTAINS
=GREEN.BAY.WI;UNITED STATES;STATIONARY;44.48;-88.13;209;WSO airport- Wisconsin
=GUADALAJARA;MEXICO;STATIONARY;20.52;-103.32;1526;Hidalgo
=GUANGZHOU;CHINA;STATIONARY;23.13;113.32;8;Baiyun
=GURYEV;KAZAKHSTAN;STATIONARY;47.02;51.85;21;
=HALIFAX;CANADA;STATIONARY;44.70;-63.61;50;
=HALLEY.BAY;UNITED KINGDOM;STATIONARY;-73.55;-26.67;31;WOUDC: HALLEY
=HAMBURG;GERMANY;STATIONARY;53.57;9.97;105;
=HAMILTON;NEW ZEALAND;STATIONARY;-37.85;175.33;52;
=HAMPTON.VA;UNITED STATES;STATIONARY;37.02;-76.22;10;Virginia
=HANFORD.CA;UNITED STATES;STATIONARY;36.32;-119.63;73;California
=HANOI;VIET NAM;STATIONARY;21.03;105.85;5;
=HANTY.MANSIJSK;RUSSIAN FEDERATION;STATIONARY;60.97;69.07;40;
=HARESTUA;NORWAY;STATIONARY;60.20;10.80;580;Solar Observatory
=HAUTE.PROVENCE;FRANCE;STATIONARY;43.93;5.70;674;Haute-Provence Observatory
=HAVANA;CUBA;STATIONARY;23.28;-82.55;50;
=HEISS.ISLAND;RUSSIAN FEDERATION;STATIONARY;80.62;58.10;20;
=HELSINKI;FINLAND;STATIONARY;60.32;24.97;56;Vantaa
=HILO.HI;UNITED STATES;STATIONARY;19.58;-155.07;11;WSO airport- Hawaii
=HO.CHI.MINH.CITY;VIET NAM;STATIONARY;10.82;106.67;19;
=HOBART;AUSTRALIA;STATIONARY;-42.83;147.50;22;
